#ASCII     1
#SCROLL    0
#LTAT      16.908287
#RESET     91
#NROWS     100
#NCOLS     14
#FREQ00    328095872.000000
#CHAN1     20
#CHAN2     110
#CHANINC   1
#LABEL00   cno
#LABEL01   C10-USB-130:C05-USB-130   a
#LABEL02   C10-USB-130:C03-USB-130   a
#LABEL03   C10-USB-130:C02-USB-130   a
#LABEL04   C10-USB-130:C14-USB-130   a
#LABEL05   C09-USB-130:C10-USB-130   a
#LABEL06   C04-USB-130:C10-USB-130   a
#LABEL07   C00-USB-130:C10-USB-130   a
#LABEL08   C10-USB-130:C13-USB-130   a
#LABEL09   C10-USB-130:C08-USB-130   a
#LABEL10   C10-USB-130:C01-USB-130   a
#LABEL11   C10-USB-130:C11-USB-130   a
#LABEL12   C10-USB-130:C12-USB-130   a
#LABEL13   C10-USB-130:C06-USB-130   a
#End
  20     0.0171      0.0103       0.0051       0.0126       0.0177       0.0139       0.0009       0.0136       0.0175       0.0146       0.0116       0.0117       0.0057  
  21     0.0079       0.0089        0.0105        0.0102        0.0148        0.0150        0.0029        0.0188        0.0209        0.0179        0.0136        0.0120        0.0093   
  22     0.0129       0.0138        0.0084        0.0086        0.0193        0.0155        0.0042        0.0205        0.0161        0.0182        0.0144        0.0097        0.0048   
  23     0.0115       0.0151        0.0043        0.0092        0.0179        0.0120        0.0020        0.0186        0.0185        0.0162        0.0152        0.0097        0.0083   
  24     0.0070       0.0139        0.0073        0.0077        0.0141        0.0130        0.0036        0.0192        0.0223        0.0158    0.0000        0.0129        0.0076   
  25     0.0099       0.0105        0.0082        0.0102        0.0165        0.0141        0.0029        0.0172        0.0198        0.0153        0.0113        0.0117        0.0092   
  26     0.0126       0.0139        0.0139        0.0111        0.0131        0.0133        0.0033        0.0164        0.0198        0.0190        0.0103        0.0064        0.0061   
  27     0.0114       0.0143        0.0112        0.0135        0.0154        0.0093        0.0034        0.0159        0.0238        0.0180        0.0119        0.0049        0.0043   
  28     0.0098       0.0148        0.0075        0.0133        0.0158        0.0176        0.0018        0.0166        0.0221        0.0160        0.0107        0.0118        0.0034   
  29     0.0107       0.0134        0.0109        0.0115        0.0146        0.0149        0.0032        0.0192        0.0208        0.0176        0.0133        0.0106        0.0066   
